"position","const","created","modified","description","Title","Title type","Directors","You rated","IMDb Rating","Runtime (mins)","Year","Genres","Num. Votes","Release Date (month/day/year)","URL"
"616","tt0116996","Wed Jan 12 00:00:00 2011","","","Mars Attacks!","Feature Film","Tim Burton","6","6.3","106","1996","comedy, sci_fi","155982","1996-12-12","http://www.imdb.com/title/tt0116996/"
"617","tt0338459","Wed Jan 12 00:00:00 2011","","","Spy Kids 3-D: Game Over","Feature Film","Robert Rodriguez","4","4.1","84","2003","action, adventure, comedy, family, sci_fi","35207","2003-07-13","http://www.imdb.com/title/tt0338459/"
"618","tt0325703","Wed Jan 12 00:00:00 2011","","","Lara Croft Tomb Raider: The Cradle of Life","Feature Film","Jan de Bont","2","5.5","117","2003","action, adventure, fantasy, thriller","92156","2003-07-21","http://www.imdb.com/title/tt0325703/"
"619","tt0183649","Wed Jan 12 00:00:00 2011","","","Phone Booth","Feature Film","Joel Schumacher","6","7.1","81","2002","mystery, thriller","185761","2002-09-10","http://www.imdb.com/title/tt0183649/"
"620","tt0083511","Fri Jan  7 00:00:00 2011","","","48 Hrs.","Feature Film","Walter Hill","4","6.9","96","1982","action, comedy, crime, drama, thriller","47596","1982-12-08","http://www.imdb.com/title/tt0083511/"
"621","tt0926084","Fri Jan  7 00:00:00 2011","","","Harry Potter and the Deathly Hallows: Part 1","Feature Film","David Yates","7","7.7","146","2010","adventure, family, fantasy, mystery","281999","2010-11-11","http://www.imdb.com/title/tt0926084/"
"622","tt0435761","Tue Jan  4 00:00:00 2011","","","Toy Story 3","Feature Film","Lee Unkrich","7","8.4","103","2010","animation, adventure, comedy, family, fantasy","454074","2010-06-12","http://www.imdb.com/title/tt0435761/"
"623","tt0308353","Sun Jan  2 00:00:00 2011","","","Happily N'Ever After","Feature Film","Paul J. Bolger, Yvette Kaplan","4","4.5","75","2006","animation, adventure, comedy, family, fantasy","8212","2006-12-16","http://www.imdb.com/title/tt0308353/"
"624","tt0067217","Thu Dec 16 00:00:00 2010","","","The Hospital","Feature Film","Arthur Hiller","6","7.2","103","1971","comedy, drama, mystery","3990","1971-12-14","http://www.imdb.com/title/tt0067217/"
"625","tt0402850","Mon Dec 13 00:00:00 2010","","","The Big White","Feature Film","Mark Mylod","6","6.5","100","2005","comedy, crime, drama","11783","2005-07-28","http://www.imdb.com/title/tt0402850/"
"626","tt0118798","Sat Dec 11 00:00:00 2010","","","Bulworth","Feature Film","Warren Beatty","8","6.8","108","1998","comedy, drama, romance","20766","1998-05-22","http://www.imdb.com/title/tt0118798/"
"627","tt0120755","Sun Dec  5 00:00:00 2010","","","Mission: Impossible II","Feature Film","John Woo","4","6.0","123","2000","action, adventure, thriller","208122","2000-05-24","http://www.imdb.com/title/tt0120755/"
"628","tt0027977","Thu Dec  2 00:00:00 2010","","","Modern Times","Feature Film","Charlie Chaplin","8","8.6","87","1936","comedy, drama","117920","1936-02-05","http://www.imdb.com/title/tt0027977/"
"629","tt0108052","Thu Dec  2 00:00:00 2010","","","Schindler's List","Feature Film","Steven Spielberg","7","8.9","195","1993","biography, drama, history","741227","1993-11-30","http://www.imdb.com/title/tt0108052/"
"630","tt0118799","Thu Dec  2 00:00:00 2010","","","Life Is Beautiful","Feature Film","Roberto Benigni","6","8.6","116","1997","comedy, drama, romance","347044","1997-12-20","http://www.imdb.com/title/tt0118799/"
"631","tt0375679","Thu Dec  2 00:00:00 2010","","","Crash","Feature Film","Paul Haggis","7","7.9","112","2004","drama","336369","2004-09-10","http://www.imdb.com/title/tt0375679/"
"632","tt0114709","Thu Dec  2 00:00:00 2010","","","Toy Story","Feature Film","John Lasseter","7","8.3","81","1995","animation, adventure, comedy, family, fantasy","517371","1995-11-19","http://www.imdb.com/title/tt0114709/"
"633","tt0034583","Thu Dec  2 00:00:00 2010","","","Casablanca","Feature Film","Michael Curtiz","5","8.6","102","1942","drama, romance, war","344067","1942-11-26","http://www.imdb.com/title/tt0034583/"
"634","tt0071315","Thu Dec  2 00:00:00 2010","","","Chinatown","Feature Film","Roman Polanski","3","8.3","130","1974","drama, mystery, thriller","188519","1974-06-20","http://www.imdb.com/title/tt0071315/"
"635","tt0017136","Thu Dec  2 00:00:00 2010","","","Metropolis","Feature Film","Fritz Lang","6","8.3","153","1927","drama, sci_fi","96640","1927-01-10","http://www.imdb.com/title/tt0017136/"
"636","tt0083987","Thu Dec  2 00:00:00 2010","","","Gandhi","Feature Film","Richard Attenborough","8","8.1","191","1982","biography, drama, history","147815","1982-11-30","http://www.imdb.com/title/tt0083987/"
"637","tt1139797","Thu Dec  2 00:00:00 2010","","","Let the Right One In","Feature Film","Tomas Alfredson","6","8.0","115","2008","drama, horror, romance","159323","2008-01-26","http://www.imdb.com/title/tt1139797/"
"638","tt1228705","Wed Dec  1 00:00:00 2010","","","Iron Man 2","Feature Film","Jon Favreau","6","7.1","124","2010","action, adventure, sci_fi","438719","2010-04-26","http://www.imdb.com/title/tt1228705/"
"639","tt1740707","Tue Nov 30 00:00:00 2010","","","Trollhunter","Feature Film","André Øvredal","8","7.0","103","2010","comedy, fantasy, horror","47482","2010-10-29","http://www.imdb.com/title/tt1740707/"
"640","tt0089941","Fri Nov 26 00:00:00 2010","","","Runaway Train","Feature Film","Andrei Konchalovsky","7","7.3","111","1985","action, adventure, drama, thriller","19286","1985-11-15","http://www.imdb.com/title/tt0089941/"
"641","tt0340331","Wed Nov 24 00:00:00 2010","","","School of Life","TV Movie","William Dear","3","6.6","111","2005","comedy, drama, family, sport","3858","2005-02-19","http://www.imdb.com/title/tt0340331/"
"642","tt0114681","Wed Nov 24 00:00:00 2010","","","To Die For","Feature Film","Gus Van Sant","6","6.8","106","1995","comedy, crime, drama","32220","1995-05-20","http://www.imdb.com/title/tt0114681/"
"643","tt0108122","Wed Nov 24 00:00:00 2010","","","Short Cuts","Feature Film","Robert Altman","6","7.7","187","1993","comedy, drama","32829","1993-09-05","http://www.imdb.com/title/tt0108122/"
"644","tt0063415","Wed Nov 24 00:00:00 2010","","","The Party","Feature Film","Blake Edwards","5","7.6","99","1968","comedy","27479","1968-04-04","http://www.imdb.com/title/tt0063415/"
"645","tt0323033","Tue Nov 23 00:00:00 2010","","","Laws of Attraction","Feature Film","Peter Howitt","4","5.9","90","2004","comedy, romance","17322","2004-04-04","http://www.imdb.com/title/tt0323033/"
"646","tt0337563","Tue Nov 23 00:00:00 2010","","","13 Going on 30","Feature Film","Gary Winick","5","6.1","98","2004","comedy, fantasy, romance","104626","2004-04-14","http://www.imdb.com/title/tt0337563/"
"647","tt1058017","Tue Nov 23 00:00:00 2010","","","The Invention of Lying","Feature Film","Ricky Gervais, Matthew Robinson","6","6.4","100","2009","comedy, fantasy","87301","2009-09-14","http://www.imdb.com/title/tt1058017/"
"648","tt0343135","Fri Nov 19 00:00:00 2010","","","Along Came Polly","Feature Film","John Hamburg","5","5.9","90","2004","comedy, romance","99224","2004-01-12","http://www.imdb.com/title/tt0343135/"
"649","tt0338337","Fri Nov 19 00:00:00 2010","","","Paycheck","Feature Film","John Woo","2","6.3","119","2003","action, mystery, sci_fi, thriller","84379","2003-12-25","http://www.imdb.com/title/tt0338337/"
"650","tt0338466","Fri Nov 19 00:00:00 2010","","","Stuck on You","Feature Film","Bobby Farrelly, Peter Farrelly","7","5.8","118","2003","comedy","41624","2003-12-10","http://www.imdb.com/title/tt0338466/"
"651","tt0424774","Fri Nov 19 00:00:00 2010","","","The Adventures of Sharkboy and Lavagirl 3-D","Feature Film","Robert Rodriguez","5","3.5","93","2005","action, adventure, family, fantasy","16880","2005-06-10","http://www.imdb.com/title/tt0424774/"
"652","tt0387808","Fri Nov 19 00:00:00 2010","","","Idiocracy","Feature Film","Mike Judge","4","6.5","84","2006","adventure, comedy, sci_fi, thriller","95149","2006-09-01","http://www.imdb.com/title/tt0387808/"
"653","tt1226774","Thu Nov 11 00:00:00 2010","","","In the Loop","Feature Film","Armando Iannucci","7","7.5","106","2009","comedy","40439","2009-01-22","http://www.imdb.com/title/tt1226774/"
"654","tt0091472","Fri Nov  5 00:00:00 2010","","","The Manhattan Project","Feature Film","Marshall Brickman","7","6.1","117","1986","sci_fi, thriller","3890","1986-06-13","http://www.imdb.com/title/tt0091472/"
"655","tt0057193","Wed Oct 27 00:00:00 2010","","","It's a Mad, Mad, Mad, Mad World","Feature Film","Stanley Kramer","7","7.6","205","1963","action, adventure, comedy, crime","26681","1963-11-07","http://www.imdb.com/title/tt0057193/"
"656","tt0117283","Sat Oct 23 00:00:00 2010","","","The Pallbearer","Feature Film","Matt Reeves","5","4.9","98","1996","comedy, romance","5868","1996-05-03","http://www.imdb.com/title/tt0117283/"
"657","tt1136608","Thu Oct 21 00:00:00 2010","","","District 9","Feature Film","Neill Blomkamp","8","8.0","112","2009","action, sci_fi, thriller","481791","2009-08-13","http://www.imdb.com/title/tt1136608/"
"658","tt0386117","Sat Oct  9 00:00:00 2010","","","Where the Wild Things Are","Feature Film","Spike Jonze","3","6.8","101","2009","adventure, drama, family, fantasy","81804","2009-10-13","http://www.imdb.com/title/tt0386117/"
"659","tt0415778","Thu Oct  7 00:00:00 2010","","","End Game","Feature Film","Andy Cheng","4","5.1","93","2006","action, crime, drama, mystery, thriller","4226","2006-03-22","http://www.imdb.com/title/tt0415778/"
"660","tt0464184","Sun Oct  3 00:00:00 2010","","","Samoan Wedding","Feature Film","Chris Graham","6","6.4","97","2006","comedy, romance","1317","2006-03-30","http://www.imdb.com/title/tt0464184/"
"661","tt1193138","Fri Oct  1 00:00:00 2010","","","Up in the Air","Feature Film","Jason Reitman","4","7.5","109","2009","drama, romance","250490","2009-09-05","http://www.imdb.com/title/tt1193138/"
"662","tt0108135","Sat Sep 18 00:00:00 2010","","","Silent Tongue","Feature Film","Sam Shepard","4","5.2","102","1993","drama, horror, western","800","1993-01-28","http://www.imdb.com/title/tt0108135/"
"663","tt0090274","Sat Sep 18 00:00:00 2010","","","Volunteers","Feature Film","Nicholas Meyer","6","5.4","107","1985","comedy","6057","1985-08-16","http://www.imdb.com/title/tt0090274/"
"664","tt0319262","Sat Sep 18 00:00:00 2010","","","The Day After Tomorrow","Feature Film","Roland Emmerich","4","6.4","124","2004","action, adventure, sci_fi, thriller","296725","2004-05-17","http://www.imdb.com/title/tt0319262/"
"665","tt0114508","Sat Sep 18 00:00:00 2010","","","Species","Feature Film","Roger Donaldson","4","5.8","108","1995","action, horror, sci_fi","56365","1995-07-07","http://www.imdb.com/title/tt0114508/"
"666","tt0795439","Thu Aug 26 00:00:00 2010","","","Numb","Feature Film","Harris Goldberg","4","6.8","93","2007","comedy, drama, romance","6749","2007-04-30","http://www.imdb.com/title/tt0795439/"
"667","tt0457495","Thu Aug 26 00:00:00 2010","","","Alex Rider: Operation Stormbreaker","Feature Film","Geoffrey Sax","5","5.1","93","2006","action, adventure, family, thriller","18849","2006-07-21","http://www.imdb.com/title/tt0457495/"
"668","tt0978670","Thu Aug 26 00:00:00 2010","","","The Neighbor","Feature Film","Eddie O'Flaherty","4","4.8","98","2007","comedy, romance","902","2007-12-15","http://www.imdb.com/title/tt0978670/"
"669","tt0082340","Wed Aug 25 00:00:00 2010","","","Escape from New York","Feature Film","John Carpenter","5","7.2","99","1981","action, sci_fi","79883","1981-05-23","http://www.imdb.com/title/tt0082340/"
"670","tt0800320","Tue Aug 24 00:00:00 2010","","","Clash of the Titans","Feature Film","Louis Leterrier","6","5.8","106","2010","action, adventure, fantasy","209987","2010-03-26","http://www.imdb.com/title/tt0800320/"
"671","tt0289848","Sun Aug 22 00:00:00 2010","","","Analyze That","Feature Film","Harold Ramis","5","5.9","96","2002","comedy, crime","63611","2002-12-06","http://www.imdb.com/title/tt0289848/"
"672","tt0799934","Wed Aug 18 00:00:00 2010","","","Be Kind Rewind","Feature Film","Michel Gondry","5","6.4","102","2008","comedy, drama","75876","2008-01-20","http://www.imdb.com/title/tt0799934/"
"673","tt0834001","Tue Aug 17 00:00:00 2010","","","Underworld: Rise of the Lycans","Feature Film","Patrick Tatopoulos","8","6.6","92","2009","action, adventure, fantasy, sci_fi, thriller","106258","2009-01-22","http://www.imdb.com/title/tt0834001/"
"674","tt1197624","Mon Aug 16 00:00:00 2010","","","Law Abiding Citizen","Feature Film","F. Gary Gray","7","7.4","109","2009","crime, drama, thriller","195316","2009-09-23","http://www.imdb.com/title/tt1197624/"
"675","tt0190590","Sat Aug 14 00:00:00 2010","","","O Brother, Where Art Thou?","Feature Film","Joel Coen","6","7.8","106","2000","adventure, comedy, crime, music","202104","2000-05-13","http://www.imdb.com/title/tt0190590/"
"676","tt0097576","Sat Aug 14 00:00:00 2010","","","Indiana Jones and the Last Crusade","Feature Film","Steven Spielberg","7","8.3","127","1989","action, adventure","441720","1989-05-24","http://www.imdb.com/title/tt0097576/"
"677","tt0277663","Fri Aug 13 00:00:00 2010","","","Dazzle","Feature Film","David Lister","3","5.6","88","1999","comedy, drama, family, fantasy","279","1999-10-03","http://www.imdb.com/title/tt0277663/"
"678","tt0316030","Thu Aug 12 00:00:00 2010","","","Interceptor Force 2","TV Movie","Phillip Roth","2","4.0","90","2002","action, sci_fi, thriller","426","2002-11-30","http://www.imdb.com/title/tt0316030/"
"679","tt0452660","Wed Aug 11 00:00:00 2010","","","One Last Thing...","Feature Film","Alex Steyermark","7","6.8","93","2005","comedy, drama","3572","2005-09-12","http://www.imdb.com/title/tt0452660/"
"680","tt0076340","Wed Aug 11 00:00:00 2010","","","Ma-ma","Feature Film","Elisabeta Bostan","4","8.0","83","1977","family, musical, fantasy","881","1977-10-17","http://www.imdb.com/title/tt0076340/"
"681","tt0425395","Tue Aug 10 00:00:00 2010","","","Relative Strangers","Feature Film","Greg Glienna","4","5.3","86","2006","comedy","3228","2006-05","http://www.imdb.com/title/tt0425395/"
"682","tt0119822","Sun Aug  8 00:00:00 2010","","","As Good as It Gets","Feature Film","James L. Brooks","7","7.8","139","1997","comedy, drama, romance","209829","1997-12-19","http://www.imdb.com/title/tt0119822/"
"683","tt0181151","Sat Aug  7 00:00:00 2010","","","What Planet Are You From?","Feature Film","Mike Nichols","4","5.6","105","2000","comedy, sci_fi","7706","2000-03-03","http://www.imdb.com/title/tt0181151/"
"684","tt0118556","Fri Aug  6 00:00:00 2010","","","Addicted to Love","Feature Film","Griffin Dunne","7","6.1","100","1997","comedy, romance","18692","1997-05-23","http://www.imdb.com/title/tt0118556/"
"685","tt0814314","Fri Aug  6 00:00:00 2010","","","Seven Pounds","Feature Film","Gabriele Muccino","7","7.7","123","2008","drama","211283","2008-12-19","http://www.imdb.com/title/tt0814314/"
"686","tt0300902","Thu Aug  5 00:00:00 2010","","","Absolon","Feature Film","David Barto","2","4.2","96","2003","sci_fi, action, thriller","2618","2003-03-10","http://www.imdb.com/title/tt0300902/"
"687","tt0235737","Wed Aug  4 00:00:00 2010","","","The Salton Sea","Feature Film","D.J. Caruso","6","7.2","103","2002","crime, drama, mystery, thriller","25443","2002-02-12","http://www.imdb.com/title/tt0235737/"
"688","tt0852713","Wed Aug  4 00:00:00 2010","","","The House Bunny","Feature Film","Fred Wolf","5","5.5","97","2008","comedy, romance","57775","2008-08-22","http://www.imdb.com/title/tt0852713/"
"689","tt0861689","Mon Aug  2 00:00:00 2010","","","Blindness","Feature Film","Fernando Meirelles","6","6.6","121","2008","drama, mystery, sci_fi, thriller","55332","2008-05-14","http://www.imdb.com/title/tt0861689/"
"690","tt0087469","Mon Aug  2 00:00:00 2010","","","Indiana Jones and the Temple of Doom","Feature Film","Steven Spielberg","6","7.6","118","1984","action, adventure","280894","1984-05-23","http://www.imdb.com/title/tt0087469/"
"691","tt0981227","Sun Aug  1 00:00:00 2010","","","Nick and Norah's Infinite Playlist","Feature Film","Peter Sollett","5","6.7","90","2008","comedy, drama, music, romance","68170","2008-09-06","http://www.imdb.com/title/tt0981227/"
"692","tt0273453","Sun Aug  1 00:00:00 2010","","","Bark!","Feature Film","Kasia Adamik","7","5.2","94","2002","comedy, drama","623","2002-01-11","http://www.imdb.com/title/tt0273453/"
"693","tt0261289","Sat Jul 31 00:00:00 2010","","","Serving Sara","Feature Film","Reginald Hudlin","5","5.2","99","2002","comedy, romance","13293","2002-08-20","http://www.imdb.com/title/tt0261289/"
"694","tt0372873","Sat Jul 31 00:00:00 2010","","","Dragon Wars: D-War","Feature Film","Hyung-rae Shim","2","3.6","90","2007","action, drama, fantasy, horror, thriller","20833","2007-08-01","http://www.imdb.com/title/tt0372873/"
"695","tt0120632","Sat Jul 31 00:00:00 2010","","","City of Angels","Feature Film","Brad Silberling","6","6.7","114","1998","drama, fantasy, romance","86862","1998-04-10","http://www.imdb.com/title/tt0120632/"
"696","tt0090103","Sat Jul 31 00:00:00 2010","","","The Sure Thing","Feature Film","Rob Reiner","6","7.0","100","1985","comedy, drama, romance","14013","1985-03-01","http://www.imdb.com/title/tt0090103/"
